"Reference","Value","Footprint","Qty","LCSC PART #"
"C6,C8","22u","Capacitor_SMD:CP_Elec_6.3x9.9","2","C19270543"
"C7","100n","Capacitor_SMD:C_0603_1608Metric","1","C15725"
"C9,C10","120p","Capacitor_SMD:C_0603_1608Metric","2","C18438"
"D2","SS310A","Diode_SMD:D_SMA","1","C48996628"
"J1,J4,J5,J6","Conn_01x01_Pin","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","4",""
"L1","56u","CustomFootprints:Chilisin SCDS105R","1","C329728"
"Q1","G1003B-23","Package_TO_SOT_SMD:SOT-23-3","1","C22362809"
"R2","22","Resistor_SMD:R_0603_1608Metric","1","C48996824"
"R3,R5","33k","Resistor_SMD:R_0603_1608Metric","2","C2907028"
"R4","390","Resistor_SMD:R_0603_1608Metric","1","C49653317"
"R6","150m","Resistor_SMD:R_1206_3216Metric","1","C37936"
"R7,R8","1k","Resistor_SMD:R_0603_1608Metric","2","C2907002"
"RV1","0-10k","CustomFootprints:Potentiometer_Bourns_TC33X_Vertical","1","C719176"
"U2","LM3478MA","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1","C115907"
